,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
1403,honghailan,688,375194.3567,2381646.86,834,960,745,773,867,1091,1128,1156,1040,1093,944,765,592,539,552,1078,1578,4076,4362,4149,4512,4626,4510,4351,4124,3778,3744,4244,4573,5340,5405,7031
1404,honghailan,689,375195.9442,2381646.754,834,960,745,773,867,1091,1128,1156,1040,1093,944,765,592,539,552,1078,1578,4076,4362,4149,4512,4626,4510,4351,4124,3778,3744,4244,4573,5340,5405,7031
1405,honghailan,690,375210.0002,2381672.359,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1406,honghailan,692,375207.9166,2381670.408,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1407,honghailan,693,375208.1812,2381672.359,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1408,honghailan,694,375188.2845,2381602.749,985,836,860,756,831,1062,1202,1170,1105,1106,978,809,642,579,652,1132,1662,3938,4151,3969,4185,4294,4327,4153,3959,3647,3510,4279,4700,5734,5888,7539
1409,honghailan,696,375190.2953,2381604.813,832,988,814,822,835,1066,1209,1176,1123,1151,946,832,666,648,633,1114,1663,3969,4287,4219,4391,4497,4498,4305,4158,3713,3692,4285,4681,5616,5548,6641
1410,honghailan,697,375202.0428,2381602.697,944,843,868,726,851,1015,1130,1102,1080,1085,987,793,685,638,680,1058,1557,3472,3673,3666,3785,3975,4051,3936,3704,3440,3337,4053,4469,5371,5535,7195
1411,honghailan,699,375204.3183,2381602.326,903,1007,897,752,839,982,1099,1052,1028,1054,978,846,697,703,662,1021,1477,3161,3350,3413,3542,3739,3784,3556,3410,3245,3162,3908,4041,4815,4855,5209
1412,honghailan,700,375202.2016,2381582.535,953,934,834,853,870,988,1044,1065,996,1068,959,884,748,690,685,1078,1481,3245,3347,3326,3534,3698,3699,3555,3536,3361,3381,4016,4385,5137,4898,5977
1413,honghailan,702,375200.032,2381580.048,958,902,814,825,826,986,1086,1063,1014,1054,948,814,705,653,677,1055,1510,3472,3582,3483,3775,3865,3980,3703,3688,3472,3406,4046,4484,5342,5311,6869
1414,honghailan,705,375186.0091,2381592.007,981,837,794,770,789,1060,1175,1134,1061,1109,930,796,665,594,664,1129,1610,3913,4032,3870,4120,4150,4347,4066,3988,3663,3498,4245,4675,5719,5971,8067
1415,honghailan,706,375185.9032,2381594.442,985,836,860,756,831,1062,1202,1170,1105,1106,978,809,642,579,652,1132,1662,3938,4151,3969,4185,4294,4327,4153,3959,3647,3510,4279,4700,5734,5888,7539
1416,honghailan,707,375192.0416,2381570.73,937,873,858,790,837,1012,1116,1121,1038,1092,937,831,752,662,702,1143,1573,3670,3746,3657,3840,4038,4175,3983,3868,3611,3450,4144,4629,5769,5993,8196
1417,honghailan,708,375192.0416,2381568.242,937,873,858,790,837,1012,1116,1121,1038,1092,937,831,752,662,702,1143,1573,3670,3746,3657,3840,4038,4175,3983,3868,3611,3450,4144,4629,5769,5993,8196
1418,honghailan,6029,371123.6534,2385562.917,1101,1007,703,725,676,1047,1127,1128,1002,1055,910,758,560,515,572,1042,1575,3225,3386,3397,3642,3750,3895,3820,3835,3480,3484,4168,4362,6309,6223,5924
1419,honghailan,6030,371141.212,2385549.437,1151,1030,780,719,687,1076,1114,1127,1014,1073,879,773,597,543,564,1085,1665,3162,3350,3317,3695,3821,3896,3799,3705,3444,3441,3986,4274,5996,5870,5798
1420,honghailan,6031,371145.7761,2385554.046,1273,1095,882,805,833,1096,1166,1152,1087,1137,952,849,636,603,622,1060,1594,3105,3297,3219,3579,3752,3817,3701,3676,3417,3408,3911,4230,5975,5996,5923
1421,honghailan,6032,371156.2033,2385516.861,1183,1031,665,755,809,1041,1074,1050,971,1014,803,655,506,469,474,972,1491,3066,3186,3206,3464,3623,3736,3519,3559,3333,3312,3878,4291,6807,6712,5938
1422,honghailan,6033,371151.7385,2385500.451,996,922,625,625,651,906,1061,1045,964,996,786,660,509,432,530,924,1417,2984,3220,3169,3435,3602,3757,3569,3534,3383,3355,3907,4510,6723,6823,6072
1423,honghailan,6034,371153.707,2385507.404,1158,1085,622,688,776,989,1072,1047,952,1001,769,631,490,475,496,954,1439,3056,3155,3112,3463,3576,3766,3594,3560,3311,3498,3935,4385,6536,6686,6279
1424,honghailan,6037,371153.8454,2385490.435,1085,985,692,681,677,931,1035,1028,922,927,738,634,477,446,499,909,1356,2891,3203,3153,3499,3632,3872,3790,3775,3517,3543,4194,4455,6694,6732,5925
1425,honghailan,6038,371157.6818,2385483.953,1085,985,692,681,677,931,1035,1028,922,927,738,634,477,446,499,909,1356,2891,3203,3153,3499,3632,3872,3790,3775,3517,3543,4194,4455,6694,6732,5925
1426,honghailan,6039,371170.1675,2385483.075,967,975,620,623,648,860,976,942,887,920,703,615,459,426,471,888,1314,3011,3356,3365,3632,3753,4034,3869,3793,3621,3661,4289,4490,6989,6708,6084
1427,honghailan,6040,371175.2211,2385480.555,1008,981,607,680,667,854,981,924,864,931,725,603,516,453,451,876,1358,3065,3349,3344,3631,3745,3996,3858,3700,3603,3635,4245,4532,7064,6685,5773
1428,honghailan,6041,371190.7257,2385498.97,1030,960,759,709,716,938,1022,989,902,930,751,654,481,460,470,878,1342,2905,3321,3226,3484,3684,3783,3689,3627,3441,3441,4003,4324,6485,6176,5544
1429,honghailan,6042,371196.4672,2385497.25,1027,979,733,681,687,954,1022,985,869,942,749,645,476,451,490,897,1352,2825,3205,3222,3375,3623,3730,3617,3602,3436,3455,4028,4335,6350,6168,5596
1430,honghailan,6043,371185.3414,2385507.622,969,974,779,709,731,1016,1037,1032,909,971,751,659,492,448,493,911,1333,2894,3263,3141,3466,3674,3724,3643,3596,3396,3357,3931,4261,6313,6266,5765
1431,honghailan,6044,371187.7094,2385518.92,839,1058,765,711,716,1006,1084,1049,957,1019,753,642,514,481,517,949,1380,2917,3212,3098,3419,3617,3698,3581,3593,3321,3333,3919,4196,6077,6329,5868
1432,honghailan,6048,371203.1003,2385498.931,1079,1022,692,644,693,937,1010,959,885,916,728,612,473,450,499,890,1387,2772,3096,3162,3345,3535,3681,3578,3524,3377,3346,4024,4234,6081,6317,5503
1433,honghailan,6049,371208.728,2385530.972,985,1021,668,706,742,1023,1087,1008,984,988,775,652,522,446,467,924,1369,2970,3144,3101,3372,3534,3617,3508,3357,3248,3242,3642,4081,5934,5851,5665
1434,honghailan,6050,372438.8828,2383402,830,812,546,602,652,845,943,972,942,892,734,577,489,448,503,880,1524,3722,3824,3846,4207,4449,4620,4390,4289,4027,4171,4760,5138,6895,7203,6288
1435,honghailan,6051,372428.5641,2383394.737,902,725,569,572,635,835,950,958,865,879,731,588,483,435,454,876,1455,3666,3902,3903,4272,4504,4704,4511,4412,4123,4131,4801,5171,6948,7147,6442
1436,honghailan,6052,372460.4729,2383380.409,1017,929,676,701,687,906,999,995,940,1009,908,793,697,639,656,1031,1585,3512,3681,3617,4157,4310,4531,4316,4357,4130,4159,4645,5044,6770,6495,6551
1437,honghailan,6053,372442.2166,2383379.973,824,844,638,628,547,857,941,919,843,879,758,664,541,467,485,888,1464,3609,3754,3786,4299,4421,4647,4483,4527,4189,4187,4745,5219,7120,6960,6577
1438,honghailan,6055,372482.5392,2383358.224,1528,1471,1323,1291,1307,1575,1696,1571,1794,1916,1717,1657,1486,1429,1347,1613,2111,3628,3569,3587,3845,4154,4236,3942,3800,3601,3429,3833,4189,5100,4585,5530
1439,honghailan,6056,372483.6901,2383322.545,873,804,590,559,607,843,964,937,882,932,777,654,530,525,557,938,1451,3362,3520,3554,3855,3968,4125,3969,3759,3587,3544,4069,4415,5544,5471,6531
1440,honghailan,6059,372426.8641,2383352.813,749,785,568,564,528,849,937,926,806,824,690,518,410,347,427,786,1535,3651,4048,3971,4387,4500,4846,4584,4520,4264,4134,4864,5319,6906,7516,7159
1441,honghailan,6060,372434.6826,2383345.273,806,958,542,571,622,875,957,932,856,844,688,527,432,423,462,817,1481,3731,4070,4038,4406,4554,4720,4610,4600,4280,4202,4783,5138,7014,7475,6924
1442,honghailan,6061,372443.136,2383353.925,867,878,558,591,623,900,928,908,807,803,713,587,444,417,492,877,1479,3720,4027,4012,4428,4596,4882,4588,4647,4260,4219,4783,5169,6948,6844,6682
1443,honghailan,6062,372445.0013,2383345.868,884,913,591,560,648,863,953,908,822,795,692,581,428,407,480,833,1470,3766,4038,4019,4351,4583,4697,4571,4591,4270,4207,4837,5113,6965,6681,6832
1444,honghailan,6063,372438.4529,2383335.192,860,916,592,544,583,866,949,922,889,814,663,525,437,392,455,834,1474,3695,3963,3991,4466,4513,4810,4538,4530,4276,4171,4755,5150,7071,7380,7016
1445,honghailan,6064,372446.6682,2383333.366,824,928,622,582,633,829,927,888,786,804,669,501,436,409,451,849,1469,3773,4024,4021,4396,4545,4788,4443,4414,4255,4165,4733,5182,7077,7008,7095
1446,honghailan,6065,372470.7321,2383284.754,708,876,551,513,490,864,924,870,766,766,719,547,468,375,530,899,1440,3595,3947,3790,4167,4223,4318,4083,4002,3744,3594,4146,4662,5770,5832,5992
1447,honghailan,6068,372518.7572,2383285.808,1118,1087,808,856,818,1107,1177,1144,1082,1143,1108,980,857,823,847,1248,1723,3231,3143,3213,3443,3631,3774,3562,3465,3278,3108,3446,3839,4550,4389,5782
1448,honghailan,6070,372461.1229,2383213.767,845,765,608,518,569,822,914,904,791,765,692,590,482,410,454,808,1334,3201,3469,3397,3816,4000,3982,3937,3964,3723,3718,4294,4847,6135,6659,5865
1449,honghailan,6071,372490.2059,2383214.889,948,875,550,571,576,850,950,931,861,892,738,650,474,436,495,861,1392,3081,3419,3488,3898,3898,4186,3936,3849,3681,3613,4162,4590,5567,5549,5679
1450,honghailan,6072,372502.1704,2383191.793,834,824,675,612,559,827,915,853,815,801,778,666,546,537,581,953,1402,3056,3314,3328,3549,3720,3858,3643,3445,3310,3241,3662,4150,5189,4961,5630
1451,honghailan,6073,372487.25,2383100.228,879,971,527,597,626,816,926,939,792,828,692,556,480,431,466,915,1503,3663,3850,3868,4182,4353,4434,4187,4112,3879,3838,4127,4586,5605,5350,6037
1452,honghailan,6074,372471.5866,2383075.833,845,882,634,535,519,848,926,875,784,781,700,573,450,411,450,856,1403,3279,3476,3485,3793,3905,4102,3989,3784,3629,3474,3877,4251,5079,5080,6097
1453,honghailan,6075,373619.3483,2381796.655,956,1015,915,922,875,1087,1139,1120,1098,1109,1042,828,688,634,659,1004,1344,2348,2565,2722,2847,3030,3241,3037,3064,3012,3090,3468,3688,4471,4433,3818
1454,honghailan,6076,373626.8532,2381797.128,947,1000,835,894,860,1031,1136,1083,1054,1100,988,843,638,606,611,1021,1340,2534,2689,2809,3007,3193,3297,3119,3161,3000,3072,3522,3728,4706,4583,4553
1455,honghailan,6077,373617.9936,2381786.119,920,987,873,915,851,1133,1150,1080,1071,1076,1021,830,697,630,665,1014,1331,2554,2647,2858,3033,3153,3311,3174,3157,3048,3145,3502,3744,4539,4615,4235
1456,honghailan,6078,373631.1381,2381790.183,978,986,772,879,856,1082,1111,1054,975,1059,985,832,653,565,655,1010,1316,2643,2758,2902,3099,3192,3347,3245,3262,3041,3106,3507,3769,4642,4724,4759
1457,honghailan,6079,373635.8419,2381804.639,990,956,881,882,949,1046,1168,1160,1144,1114,1020,836,644,611,621,1088,1569,2721,2780,2841,3046,3235,3333,3198,3134,3001,3034,3515,3722,4693,4630,4329
1458,honghailan,6080,373635.1372,2381781.407,941,941,765,747,810,910,1066,1049,1024,984,965,744,632,551,520,993,1336,2619,2815,2889,3168,3186,3400,3368,3242,3165,3003,3550,3766,4594,4717,4793
1459,honghailan,6081,373643.6303,2381789.238,868,921,639,711,821,1009,1072,1095,1005,1033,1015,732,677,637,641,993,1424,2627,2844,2901,3133,3192,3411,3225,3199,3055,2966,3492,3788,4703,4594,4650
1460,honghailan,6082,373653.9756,2381788.683,848,918,718,688,828,1012,1108,1090,973,1018,982,786,657,584,624,1055,1446,2632,2871,2902,3131,3229,3398,3216,3152,3058,3008,3528,3706,4670,4475,4614
1461,honghailan,6083,373663.2096,2381791.196,901,835,751,730,826,1017,1110,1076,990,1033,909,805,626,585,597,997,1396,2685,2898,2844,3061,3230,3403,3217,3143,3070,2987,3528,3739,4674,4508,4774
1462,honghailan,6084,373660.4023,2381800.155,920,958,754,752,789,1067,1125,1139,1039,1053,979,784,643,575,605,1080,1468,2780,2885,2911,3086,3290,3365,3229,3131,3000,2972,3513,3724,4682,4501,4566
1463,honghailan,6085,373664.8367,2381814.162,1126,1085,1019,959,1019,1216,1318,1326,1319,1395,1143,1020,765,743,680,1096,1604,2781,2879,2972,3254,3416,3481,3281,3282,3045,3013,3461,3694,4595,4364,4558
1464,honghailan,6086,373672.2583,2381813.686,1018,987,846,846,858,1094,1168,1195,1108,1146,964,868,672,602,592,1066,1490,2805,3047,2961,3240,3328,3492,3223,3207,2975,2977,3452,3695,4640,4492,4660
1465,honghailan,6087,373677.3436,2381819.686,1140,1079,917,927,970,1210,1288,1309,1259,1351,1109,968,770,671,681,1120,1604,2794,2914,2866,3230,3369,3547,3323,3239,2984,2986,3427,3687,4729,4395,4639
1466,honghailan,6088,373690.3585,2381830.14,1533,1291,1268,1243,1279,1494,1519,1525,1577,1720,1381,1120,862,815,811,1198,1623,2754,2727,2771,3083,3236,3425,3269,3168,3116,3000,3392,3656,4770,4343,4553
1467,honghailan,6089,373675.609,2381793.581,954,926,807,780,849,1030,1078,1058,983,1031,887,805,589,590,587,1033,1397,2745,2866,2807,3046,3194,3407,3214,3139,3100,2936,3461,3768,4649,4559,4696
1468,honghailan,6095,373859.1948,2381748.356,785,808,725,728,718,992,1074,1066,1002,995,881,658,476,472,482,917,1601,3397,3669,3805,4059,4211,4374,4061,4055,3796,3768,4331,4449,5992,5556,5320
1469,honghailan,6097,373860.0361,2381734.781,819,874,707,694,720,964,1055,1041,962,942,848,637,492,468,471,925,1575,3426,3712,3787,4100,4206,4360,4034,4072,3672,3673,4175,4347,5915,5711,5669
1470,honghailan,6099,373855.3504,2381724.686,832,956,592,689,735,961,1049,1030,914,911,825,634,494,442,471,933,1554,3425,3693,3817,4066,4169,4313,4031,3986,3613,3556,4052,4261,5640,5811,5617
1471,honghailan,6101,373888.037,2381645.629,839,777,739,668,708,955,1105,1059,972,1006,918,743,584,496,521,1011,1568,3021,3204,3187,3315,3515,3661,3511,3508,3313,3246,3662,3872,5126,4980,4797
1472,honghailan,6102,373891.6423,2381652.642,839,777,739,668,708,955,1105,1059,972,1006,918,743,584,496,521,1011,1568,3021,3204,3187,3315,3515,3661,3511,3508,3313,3246,3662,3872,5126,4980,4797
1473,honghailan,6103,373898.3059,2381644.677,828,952,705,710,748,1014,1157,1090,996,1047,879,728,599,540,577,983,1416,2900,3149,3124,3291,3519,3714,3500,3497,3364,3224,3611,3923,5084,5007,4917
1474,honghailan,6104,373892.3038,2381636.106,793,886,807,738,740,907,1119,1079,1035,1009,828,707,582,512,548,937,1455,2845,3177,3125,3407,3430,3655,3417,3392,3212,3127,3535,3704,4766,4670,4638
1475,honghailan,6106,373908.6749,2381650.063,890,993,794,853,796,1048,1167,1161,1027,1083,959,780,574,540,575,955,1470,2861,3087,3104,3288,3504,3757,3495,3467,3271,3230,3573,3803,4960,4658,4709
1476,honghailan,6107,373907.1205,2381643.349,853,919,768,758,763,964,1130,1102,1014,1029,880,735,551,547,508,929,1477,2867,3161,3144,3413,3499,3678,3458,3369,3155,3111,3453,3659,4805,4534,4627
1477,honghailan,6108,373905.6322,2381636.47,853,919,768,758,763,964,1130,1102,1014,1029,880,735,551,547,508,929,1477,2867,3161,3144,3413,3499,3678,3458,3369,3155,3111,3453,3659,4805,4534,4627
1478,honghailan,6109,373915.6533,2381648.078,1197,1071,886,934,932,1147,1218,1219,1142,1259,1073,865,667,590,596,1036,1514,2756,3045,3054,3322,3498,3674,3400,3361,3117,3144,3478,3632,4732,4553,4330
1479,honghailan,6111,373908.0002,2381662.829,1056,1136,871,967,901,1114,1215,1204,1126,1193,1064,896,669,599,638,989,1514,2682,2834,2933,3125,3364,3634,3290,3389,3281,3242,3736,3804,5007,4561,4244
1480,honghailan,6112,373878.9351,2381650.273,822,791,689,677,706,925,1088,1052,960,991,895,713,567,497,531,1030,1643,3067,3225,3205,3379,3579,3667,3513,3454,3286,3275,3579,3821,4982,4893,4891
1481,honghailan,6113,373882.9568,2381655.829,893,856,737,728,734,957,1122,1072,998,1011,915,747,551,522,544,1001,1578,2995,3172,3262,3385,3592,3680,3500,3390,3290,3322,3817,3979,5211,4986,4882
1482,honghailan,6114,374196.9345,2381590.653,998,973,794,839,854,1132,1177,1185,1115,1143,1015,815,559,554,534,1055,1690,3061,3339,3475,3646,3920,4064,3779,3715,3553,3402,3839,3939,5048,4895,4946
1483,honghailan,6115,374210.3092,2381591.086,887,940,802,839,824,1088,1177,1151,1128,1111,1000,812,536,529,595,1063,1695,3017,3262,3403,3553,3762,3926,3639,3617,3428,3300,3681,3784,4771,4560,4700
1484,honghailan,6116,374200.0103,2381597.962,1044,1012,897,904,912,1105,1202,1211,1175,1168,1062,901,647,606,608,1090,1680,2945,3134,3315,3371,3687,3935,3667,3727,3566,3512,3991,4038,5346,4846,4596
1485,honghailan,6117,374181.7981,2381548.142,825,916,638,686,731,989,1108,1081,976,1033,914,686,600,515,561,999,1477,2863,3058,3086,3247,3370,3383,3238,3129,3043,2994,3446,3716,4638,4536,4905
1486,honghailan,6118,374180.8192,2381554.627,894,859,644,664,753,1016,1133,1113,1049,1047,889,689,534,515,537,996,1551,3032,3238,3286,3457,3580,3552,3408,3281,3203,3086,3565,3732,4693,4631,4911
1487,honghailan,6119,374192.8246,2381557.161,798,846,674,640,731,1048,1122,1079,965,1032,903,704,508,434,534,995,1551,2986,3279,3252,3439,3619,3754,3550,3341,3137,3148,3522,3762,4848,4701,4893
1488,honghailan,6120,374193.5986,2381547.206,733,843,673,655,697,972,1064,1052,973,1023,882,697,535,457,493,986,1480,2959,3167,3232,3307,3539,3509,3327,3167,2983,2944,3395,3709,4798,4635,4865
1489,honghailan,6121,374318.707,2381596.004,909,1011,743,744,840,1034,1146,1140,1047,1069,971,841,660,602,606,1037,1413,2254,2490,2635,2711,2826,3016,2836,2728,2659,2659,3132,3251,4037,3850,3648
1490,honghailan,6122,374318.7599,2381590.712,944,974,719,825,814,968,1093,1119,1034,1044,962,817,646,561,610,991,1333,2142,2527,2612,2715,2873,2997,2868,2797,2657,2656,3081,3207,3925,3703,3769
1491,honghailan,6123,374315.6379,2381583.463,1008,1011,682,688,746,878,1006,1061,974,1016,930,751,618,575,534,963,1235,2262,2462,2647,2813,2865,2962,2831,2781,2707,2637,3112,3272,3948,3675,3646
1492,honghailan,6124,374321.3555,2381580.129,1008,1011,682,688,746,878,1006,1061,974,1016,930,751,618,575,534,963,1235,2262,2462,2647,2813,2865,2962,2831,2781,2707,2637,3112,3272,3948,3675,3646
1493,honghailan,6125,374315.4791,2381578.012,1008,1011,682,688,746,878,1006,1061,974,1016,930,751,618,575,534,963,1235,2262,2462,2647,2813,2865,2962,2831,2781,2707,2637,3112,3272,3948,3675,3646
1494,honghailan,6126,374318.3366,2381573.25,950,954,692,714,766,858,985,1030,953,1017,925,751,645,615,622,992,1154,2284,2415,2589,2697,2856,2934,2860,2821,2736,2678,3064,3280,4005,3609,3827
1495,honghailan,6127,374312.8571,2381570.641,950,954,692,714,766,858,985,1030,953,1017,925,751,645,615,622,992,1154,2284,2415,2589,2697,2856,2934,2860,2821,2736,2678,3064,3280,4005,3609,3827
1496,honghailan,6128,374305.8456,2381579.597,1109,904,596,672,749,912,1001,1013,996,1034,927,718,660,554,559,901,1246,2150,2528,2623,2798,2881,3049,2848,2874,2784,2696,3207,3392,4208,3876,3811
1497,honghailan,6129,374302.2975,2381573.726,976,856,692,694,722,889,1006,995,964,1013,936,704,611,557,555,947,1200,2170,2511,2623,2746,2871,3055,2934,2948,2833,2784,3204,3464,4273,4044,4062
1498,honghailan,6130,374296.6407,2381573.091,888,899,755,715,764,916,985,999,969,1025,917,720,614,566,558,882,1182,2188,2528,2633,2785,2865,3139,3028,3042,2847,2823,3313,3611,4455,4277,4154
1499,honghailan,6131,374304.102,2381568.434,976,856,692,694,722,889,1006,995,964,1013,936,704,611,557,555,947,1200,2170,2511,2623,2746,2871,3055,2934,2948,2833,2784,3204,3464,4273,4044,4062
1500,honghailan,6132,374296.6407,2381566.9,888,899,755,715,764,916,985,999,969,1025,917,720,614,566,558,882,1182,2188,2528,2633,2785,2865,3139,3028,3042,2847,2823,3313,3611,4455,4277,4154
1501,honghailan,6133,374309.8699,2381562.19,922,793,747,761,718,859,983,945,928,996,903,690,571,553,562,892,1178,2148,2556,2635,2871,2933,3231,3054,3053,2899,2890,3248,3538,4164,4068,4098
1502,honghailan,6134,374314.2091,2381558.803,825,785,757,829,777,845,990,955,933,992,920,739,661,634,689,989,1203,2246,2453,2620,2805,2860,3136,2961,2930,2802,2721,3050,3282,3831,3481,3888
1503,honghailan,6135,374310.452,2381552.453,887,823,765,695,704,825,911,909,910,975,826,664,530,515,566,901,1128,2210,2651,2680,2928,3061,3237,3130,3125,2983,3025,3345,3615,4435,4384,4109
1504,honghailan,6136,374316.167,2381548.908,817,810,851,784,783,847,915,912,911,961,897,721,631,635,611,919,1171,2293,2561,2692,2893,2960,3137,3012,3015,2855,2817,3114,3324,4029,3663,3926
1505,honghailan,6141,374313.4154,2381527.212,792,883,743,718,663,796,886,918,843,863,830,733,623,583,621,951,1263,2470,2690,2789,2958,3015,3197,3147,3095,2943,2992,3337,3492,4393,4191,4292
1506,honghailan,6142,374295.6353,2381530.916,818,831,705,712,646,825,863,854,836,852,758,620,512,481,498,873,1124,2574,3017,3008,3288,3450,3706,3561,3596,3398,3498,4015,4238,5697,5518,4843
1507,honghailan,6144,374278.8766,2381541.632,838,853,724,691,708,891,947,903,856,914,817,654,589,542,567,929,1138,2382,2816,2957,3206,3332,3704,3650,3617,3572,3521,4127,4433,5961,6212,5092
1508,honghailan,6145,374287.4332,2381550.548,841,901,762,713,783,888,997,906,876,953,836,649,570,490,554,812,1111,2127,2717,2738,2929,3044,3338,3316,3211,3179,3238,3775,4078,5248,5399,4414
